agreement_id,item_type,item,weapon_item_definition,c_weapon_item_definition,timeframe_set_time,timeframe_other,c_obligations_timeframe,timeframe_phases,c_timeframe_phases,c_phases,eliminitation,conversion,modernization,facility_destruction,ban_development,ban_testing,ban_production,ban_acquisition,ban_possession,ban_station,ban_transfer,ban_use,ban_disposal,restriction_development,testing_restriction,restriction_production,restriction_acquisition,restriction_possession,restriction_transfer,restriction_use,restriction_disposal,obligations_timeframe_type,weapon_category,dual_use,rationale
1402;140206,1.0,early warning radar,,,,Within the shortest possible agreed period of time,"Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,early warning radar,0,Military early-warning system; ABM Treaty context; purely military
1402,1.0,automatic or semi-automatic rapid reload systems for abm launcher,,,,Within the shortest possible agreed period of time,"Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,automatic or semi-automatic rapid reload systems for abm launcher,0,ABM Treaty military equipment; purely military
140202;140203,4.0,abm interceptor missiles (destruction procedures only),,,,,,0.0,,,1,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,abm interceptor missiles (destruction procedures only),0,ABM Treaty category; purely military
140203,4.0,abm lauchers (destruction procedures only),,,,,,0.0,,,1,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,abm lauchers (destruction procedures only),0,ABM Treaty category; purely military
140203,4.0,abm radars (destruction procedures only),,,,,,0.0,,,1,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,abm radars (destruction procedures only),0,ABM Treaty category; purely military
140203,4.0,abm radar complexes (destruction procedures only),,,,,,0.0,,,1,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,abm radar complexes (destruction procedures only),0,ABM Treaty category; purely military
140204,1.0,air defense component,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,air defense component,0,Military air defense; on military goods list
140204,1.0,air defense radar,,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,air defense radar,0,Military radar; on military goods list
140204,1.0,phased array radars(3m+),,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,phased array radars(3m+),0,ABM Treaty restricted military radar; purely military (dual-use list 6A008 covers different radar systems)
140204,1.0,phased array radars(3m-),,,,,Assumed directly upon force given no explicit indication otherwise,0.0,,,0,0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,phased array radars(3m-),0,ABM Treaty military radar category; purely military
140206,1.0,space-based interseptor missiles other than strategic ballistic missile,,,,Within the shortest possible agreed period of time,"Ibid. Article IIII: The rights and obligations established by the Treaty remain in force and shall be complied with by the Parties except to the extent modified by this Protocol. In particular, the deployment of an ABM system or its components within the area selected shall remain limited by the levels and other requirements established by the Treaty. ABM Treaty: Within the shortest possible agreed period of time. Ibid. Article VII: ABM systems or their components in excess of the numbers or outside the areas specified in this Treaty, as well as ABM systems or their components prohibited by this Treaty, shall be destroyed or dismantled under agreed procedures within the shortest possible agreed period of time. Comment: Agreed Statements, Common Understandings, And Unilateral Statements Regarding The Treaty Between The United States Of America And The Union Of Soviet Socialist Republics On The Limitation Of Anti Ballistic Missiles, Common Understandings, E: On May 6, 1972, Minister Semenov made the following statement:In an effort to accommodate the wishes of the U.S. side, the Soviet Delegation is prepared to proceed on the basis that the two sides will in fact observe the obligations of both the Interim Agreement and the ABM Treaty beginning from the date of signature of these two documents.In reply, the U.S. Delegation made the following statement on May 20, 1972:The United States agrees in principle with the Soviet statement made on May 6 concerning observance of obligations beginning from date of signature but we would like to make clear our understanding that this means that, pending ratification and acceptance, neither side would take any action prohibited by the agreements after they had entered into force. This understanding would continue to apply in the absence of notification by either signatory of its intention not to proceed with ratification or approval.The Soviet Delegation indicated agreement with the U.S. statement.",0.0,,,0,0,0.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,space-based interseptor missiles other than strategic ballistic missile,0,Military space weapon; purely military
